evidence_id,claim,source,evidence_type,confidence,validation,unsupported_state,updated_at
E-001,79 из 79 deploy runs failed,GitHub Actions runs API,remote metadata,high,Список 112 runs,Причина каждого run не читалась полностью,2026-08-13
E-002,Sampled deploy runs падают на Setup SSH key,GitHub Actions jobs API,remote jobs,high,Первый/последний и промежуточные runs,Полный набор из 79 job logs не скачан,2026-08-13
E-003,Последний SSH_PRIVATE_KEY пуст,GitHub job 94139080821,remote log,high,Точная error line,Остальные secrets неизвестны,2026-08-13
E-004,Historical sign-off не переносим,release-signoff draft + local command,executable evidence,high,release:signoff:draft-check failed,Historical evidence сохранён только как архивный,2026-08-13
E-005,Repository quality baseline проходит,локальные npm/php команды,executable evidence,high,PHP lint и quality matrix exit 0,GitHub Ubuntu runner ещё не проверен,2026-08-13
E-006,Production public surface отвечает,release:public-precheck:prod,production read-only smoke,high,13 pages и endpoints passed,Authenticated admin/forms не проверялись,2026-08-13
E-007,Dependency critical advisory устранён,npm audit,registry evidence,high,Tailwind 4.3.3; 0 vulnerabilities,Remote npm audit ещё не запускался,2026-08-13
E-008,Изменённые workflows синтаксически валидны,actionlint 1.7.12,executable evidence,high,Все workflow files exit 0,GitHub compiler ещё не запускался,2026-08-13
E-009,Server-owned config сохраняется при rsync --delete,deploy-rsync-filter-self-test.sh,behavioral evidence,high,Self-test exit 0,Remote rsync ещё не запускался,2026-08-13
E-010,Deployment config fail-fast contract работает,deploy-config-preflight-self-test.sh,negative/positive fixtures,high,4 cases passed,Реальные secret values не читались,2026-08-13
E-011,Локальная validation ladder проходит,PHP/npm/repository commands,executable evidence,high,All available checks exit 0,PHP локально 8.5; GitHub ставит 8.4,2026-08-13
E-012,Обновлённый product-first production aggregator проходит,npm run release:product-first:prod-check,production read-only smoke,high,Exit 0; 13 rendered pages without hygiene issues,Deployment этой версии ещё не выполнялся,2026-08-13
E-013,Первый PR run обнаружил generated CSS drift,GitHub Actions run 31690288298 job 94415792044,remote runner log,high,css:check failed на cmp после Tailwind 4.3.3 build,Исправленный commit ещё не проверен GitHub runner,2026-08-13
E-014,Пересобранный CSS проходит полный injected visual/action smoke,npm run e2e:css-js:local,production read-only browser smoke,high,13 страниц desktop/mobile; exit 0,Production bundle не менялся,2026-08-13
E-015,Исправленный PR Quality Gate проходит,GitHub Actions run 31690737872,remote runner evidence,high,PHP CSS audit repository and security jobs success,Deploy workflow не запускался,2026-08-13
E-016,Production configuration отсутствует,GitHub settings APIs via gh,remote configuration metadata,high,Repository/environment secret lists empty; main protection 404; rulesets empty,Secret values по API не читаются,2026-08-13
E-017,Финальный head PR проходит Quality Gate,GitHub PR #45 and Actions run 31690956455,remote runner evidence,high,"PHP 8.4; CSS/audit/repository; security jobs success; merge state CLEAN",Production deploy не запускался,2026-08-13
E-018,Текущий deploy не проверяет production drift до rsync,.github/workflows/deploy.yml,executable contract,high,"Static review: quality/preflight переходят напрямую к rsync --delete",Фактическое состояние production files не читалось,2026-08-13
E-019,Личный Ed25519 key существует с безопасными private permissions,~/.ssh/id_ed25519 and .pub,local metadata,high,"Private mode 0600; public fingerprint SHA256:5wXNdnKucvPXQzP/qpMb3vBsUGG59FFcDLRp2+6b2q0",Server-side authorization и host identity не проверены,2026-08-13
E-020,Локальный .env исключён из Git но имеет слишком широкие права,.gitignore and filesystem metadata,local metadata,high,".env ignored; current mode 0644",Содержимое и значения не выводились; требуется chmod 600 до access tooling,2026-08-13
E-021,Текущий deploy scope имеет разные directory root и tombstone semantics,.github/workflows/deploy.yml,executable contract review,high,"local/public rsync use delete; root uses exact copy; sitemap-files.xml removed separately",Machine-readable unified scope ещё не реализован,2026-08-13
E-022,Текущий deploy job сохраняет SSH agent до последующего npm ci,.github/workflows/deploy.yml,security trust-boundary review,high,"SSH key setup precedes Install smoke tooling",Эксплуатация не проверялась; production active testing не выполнялось,2026-08-13
E-023,Текущий rollback runbook не является универсальным stateful rollback,docs/workflow/product-first-release-rollback-runbook.md,contract review,high,"Runbook scope ограничен product-first files/cache/smoke",DB/config rollback в текущей инициативе не доказан,2026-08-13
E-024,E2E challenge findings отражены в revised operational plan,"challenge_findings.md; production-drift-reconciliation-plan.md",traceability review,high,"E2E-CH-001..012 mapped to plan controls and stop conditions",Executable tooling ещё не реализовано,2026-08-13
E-025,E2E contract включён в операционную модель,"ADR-013; production-deployment-governance.md; AGENTS.md; agent instructions; current-state; gap-analysis",documentation traceability review,high,"Architecture process roles DoR DoD stop conditions and PM registers aligned",Executable tooling fixtures and production evidence остаются pending,2026-08-13
E-026,Production implementation gaps видимы штатному guard,npm run gaps:known,executable evidence,high,"Exit 0; DELIVERY-E2E-001 and DELIVERY-E2E-004 reported as code-level open",Strict closure intentionally remains unavailable until implementation and external gates,2026-08-13
E-027,Personal key исправен но current local production access не готов к fail-closed inventory,"local SSH metadata review without connection or secret output",local security evidence,high,"Personal Ed25519 fingerprint matches E-019; private mode 0600 and passphrase protected; one key loaded in agent; env ignored but mode 0644; dedicated private/public and known-hosts paths not ready; default SSH allows interactive trust/password and multiple identities",Server authorization host identity wrapper behavior and production permissions не проверялись,2026-08-14
E-028,Local production contract tooling реализован и проходит fixtures,"tools/deploy-scope.json; tools/production-deploy-*.mjs; package.json; pr-check.yml",executable local evidence,high,"prod:contract:self-test passed; prod:scope:prepare produced ignored generated sitemap then scope 2026-08-14.1 with 375 entries and hash 2cd54724b29b343623473d74d020c1559a97387b80a1bb451b02b8ea59ce5b73; FILE_ONLY/STATEFUL/forbidden/symlink/tamper fixtures and equal two-way zero-diff plan passed; js:check passed; npm audit 0; actual preflight failed closed before network on env mode 0644","Path classifier не доказывает semantic data lifecycle; production wrapper manifest dry-run artifact apply and rollback не реализованы",2026-08-14
